City,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Stockholm,Sweden,156.58,81.6,55.01,66.57,86.18,13.79,35.91,19.57,69.67
Montreal,Canada,156.48,83.65,70.67,64.76,71.09,6.88,39.59,32.83,52.37
Prague,Czech Republic,155.8,59.66,75.65,74.72,52.85,17.84,32.25,35.12,80.67
Bristol,United Kingdom,155.75,72.11,59.76,74.36,75.24,10.8,28.84,44.22,88.51
Brno,Czech Republic,155.7,58.55,73.64,74.38,50.57,13.16,26.36,43.42,78.17
Timisoara,Romania,155.59,59.62,76.0,71.69,37.81,8.07,23.83,57.76,82.05
Porto,Portugal,154.38,39.19,64.17,75.2,53.2,13.02,28.3,34.76,96.61
Honolulu,United States,153.83,71.66,56.09,72.54,98.19,8.81,41.19,36.66,95.33
Baltimore,United States,152.5,102.84,24.95,76.57,72.84,2.39,31.14,50.38,81.24
San Francisco,United States,152.07,115.84,43.17,65.3,94.38,7.63,51.25,47.54,97.26
Cleveland,United States,151.99,76.2,33.86,80.91,75.01,1.84,33.74,38.89,73.11
Mangalore,India,151.64,43.5,74.66,78.07,24.06,8.35,31.84,44.77,66.65
Cluj-Napoca,Romania,151.38,51.43,78.97,64.15,41.1,11.65,28.87,43.39,74.35
Chicago,United States,151.26,115.64,35.12,66.64,77.57,3.46,42.07,43.49,66.11
Toronto,Canada,150.92,89.63,59.52,75.74,76.87,11.51,45.0,37.61,65.35
Lisbon,Portugal,150.77,43.95,71.81,71.91,55.31,17.5,35.48,35.36,98.59
Regina,Canada,149.64,97.37,47.35,67.79,71.72,4.4,17.2,37.03,14.28
Antwerp,Belgium,149.63,76.18,62.99,80.53,78.45,6.05,38.32,59.95,85.42
Madrid,Spain,148.85,62.34,70.06,79.17,64.52,12.4,35.21,52.22,85.47
Milwaukee,United States,148.44,75.95,32.15,65.73,76.91,3.29,28.54,29.07,60.96
Doha,Qatar,148.17,79.43,87.98,73.13,62.78,6.98,30.62,60.43,36.03
Phoenix,United States,148.14,109.0,47.77,67.08,66.39,3.7,32.17,56.51,53.76
Lyon,France,147.87,73.1,52.33,78.08,81.16,9.21,33.78,51.09,88.51
Las Vegas,United States,147.81,107.76,44.44,55.65,69.33,3.1,27.36,52.79,57.4
Miami,United States,146.65,76.2,46.74,62.89,77.88,5.68,43.02,38.91,85.69
Birmingham,United Kingdom,145.48,74.6,39.61,73.93,70.73,7.45,33.13,47.82,87.66
Limassol,Cyprus,145.4,48.65,67.47,51.42,70.78,8.75,19.28,52.22,95.74
Manchester,United Kingdom,145.31,84.41,43.66,78.42,75.14,7.46,40.7,52.96,86.95
Riyadh,Saudi Arabia,145.11,84.46,73.1,64.96,52.75,2.76,30.01,64.48,44.45
Bratislava,Slovakia,144.73,55.7,69.32,57.5,52.34,14.38,30.47,40.9,80.72
Haifa,Israel,144.53,74.03,72.22,73.73,83.94,8.77,29.7,74.79,93.57
Singapore,Singapore,143.92,81.05,66.07,71.14,83.53,18.21,41.22,32.95,57.45
Cape Town,South Africa,143.74,68.96,26.3,70.62,43.9,6.53,43.07,38.27,98.19
Riga,Latvia,143.34,47.58,61.68,60.94,54.39,9.14,31.72,38.05,74.7
Sharjah,United Arab Emirates,142.73,75.86,84.82,62.37,52.15,4.06,54.53,49.32,43.35
Tel Aviv-Yafo,Israel,142.53,61.84,73.65,74.58,92.84,21.08,36.94,46.98,93.88
Winnipeg,Canada,140.75,87.19,43.14,69.06,73.54,3.81,31.39,37.02,24.67
Brussels,Belgium,140.41,80.68,49.29,74.94,78.3,6.67,37.02,62.13,83.85
Hamilton,Canada,140.16,77.64,47.23,80.25,68.25,7.31,33.56,54.07,61.06
Izmir,Turkey,140.03,34.56,71.17,72.93,29.03,8.36,39.51,59.73,96.88
Taipei,Taiwan,139.61,53.81,86.47,87.34,67.65,31.64,34.09,49.15,84.38
Jeddah (Jiddah),Saudi Arabia,139.48,68.74,70.34,58.35,50.94,3.04,28.88,69.01,66.17
Nicosia,Cyprus,139.25,53.57,69.05,54.6,69.1,6.01,25.74,62.14,86.01
Philadelphia,United States,138.69,83.03,38.57,69.38,77.71,4.37,39.2,53.72,77.98
Nizhny Novgorod,Russia,138.56,30.7,67.9,74.6,33.61,12.22,28.96,33.92,45.51
Manama,Bahrain,138.41,53.33,77.58,66.78,56.01,7.93,31.0,61.24,64.31
New York,United States,138.28,100.0,53.12,61.64,100.0,9.45,42.84,57.92,79.66
Brasilia,Brazil,138.28,44.29,38.77,51.88,34.79,11.76,29.92,33.54,98.97
Genoa,Italy,138.25,47.96,57.45,71.72,79.92,8.61,35.04,53.85,95.0
Islamabad,Pakistan,138.11,27.17,70.67,64.24,24.66,11.3,35.05,42.21,76.91
Dublin,Ireland,137.87,69.57,49.55,51.98,84.83,8.69,40.33,40.22,85.89
Bologna,Italy,137.73,53.56,55.04,79.32,74.34,11.04,32.66,56.28,88.12
Novi Sad,Serbia,134.73,38.96,59.31,50.83,39.36,14.91,16.41,47.7,84.02
Curitiba,Brazil,134.18,26.94,37.39,66.31,31.11,14.54,31.8,32.19,99.6
Durban,South Africa,133.89,61.62,19.43,58.79,42.24,3.68,26.59,52.0,95.61
Barcelona,Spain,133.61,55.21,53.99,77.89,65.96,13.49,29.94,65.21,95.73
Los Angeles,United States,133.47,102.2,51.16,61.51,79.91,7.13,60.63,65.98,95.5
Ankara,Turkey,133.36,40.12,60.07,69.42,29.86,5.95,36.52,65.69,91.49
Varna,Bulgaria,132.04,40.17,68.12,62.01,41.41,9.17,30.85,63.77,85.08
London,United Kingdom,130.45,81.46,46.94,71.14,88.87,13.57,43.81,58.67,88.25
Pretoria,South Africa,129.22,72.41,17.76,66.95,47.66,2.51,45.51,55.97,95.83
Campinas,Brazil,128.7,32.32,33.8,61.41,35.39,10.75,28.52,45.14,98.87
Iasi,Romania,128.27,41.52,70.93,56.33,38.9,10.7,34.26,58.44,73.04
Turin,Italy,127.04,59.29,49.57,67.24,70.5,7.97,29.82,70.46,85.66
Chiang Mai,Thailand,125.74,31.27,76.3,83.81,44.12,15.07,25.75,77.08,75.93
Budapest,Hungary,124.7,51.29,64.3,50.27,45.37,14.08,39.1,54.07,78.41
Astana (Nur-Sultan),Kazakhstan,124.69,40.44,66.32,66.82,31.07,7.39,31.86,48.04,21.26
Warsaw,Poland,124.63,47.03,73.35,58.32,50.05,16.09,35.06,60.65,74.61
San Juan,Puerto Rico,124.36,62.9,31.04,62.89,72.07,5.4,37.46,50.83,71.25
Monterrey,Mexico,123.29,43.1,51.06,68.03,39.6,6.71,31.11,70.88,80.37
Seoul,South Korea,121.96,67.4,73.66,82.14,82.03,29.3,42.12,58.38,68.39
Coimbatore,India,121.74,39.78,60.2,70.85,23.68,10.35,47.5,63.26,78.1
Sofia,Bulgaria,121.71,48.41,58.02,57.18,43.82,9.2,30.76,68.88,76.01
Sarajevo,Bosnia And Herzegovina,120.94,48.99,53.9,56.16,39.07,10.21,28.65,68.52,78.18
Lviv,Ukraine,120.66,27.42,59.33,59.08,29.6,12.47,33.26,52.11,69.61
Johannesburg,South Africa,120.61,64.79,19.45,60.2,47.43,3.48,40.71,61.49,91.38
Gdansk,Poland,120.58,38.3,68.5,49.93,49.27,18.84,29.34,53.54,75.51
Athens,Greece,120.55,40.43,46.39,56.44,59.49,9.99,38.26,57.07,95.18
Guadalajara,Mexico,119.69,34.18,38.04,79.49,34.87,8.71,40.54,64.92,92.83
Poznan,Poland,119.45,39.74,70.36,52.72,43.41,17.1,30.57,62.69,77.41
Montevideo,Uruguay,119.41,29.48,45.85,67.61,50.84,17.83,37.84,49.79,98.04
Wroclaw,Poland,119.35,41.96,70.46,53.69,47.17,16.54,32.77,63.92,78.39
Detroit,United States,118.96,74.37,26.41,61.07,65.96,1.72,45.09,59.35,66.03
Medellin,Colombia,118.46,27.52,48.71,76.14,29.74,16.42,38.9,62.65,99.76
Paris,France,118.32,71.29,45.48,79.15,92.34,21.48,40.87,64.36,88.39
Thessaloniki,Greece,116.56,34.72,49.26,55.96,61.85,10.37,28.96,64.16,88.39
Milan,Italy,116.06,48.41,55.86,71.82,81.1,18.07,36.5,67.36,88.12
Yerevan,Armenia,115.83,25.45,76.81,55.39,31.95,18.43,32.26,57.44,63.42
Bucharest,Romania,115.65,46.57,72.01,54.55,42.47,10.48,41.83,75.55,75.61
San Jose,Costa Rica,115.51,40.28,45.14,61.56,49.76,9.34,64.02,51.95,99.48
Bangalore,India,113.94,69.13,45.58,65.95,27.55,8.04,53.01,83.07,89.39
Hyderabad,India,113.9,46.73,56.22,65.5,26.9,8.77,42.7,76.22,73.54
Chisinau,Moldova,113.8,30.21,55.42,48.92,32.24,11.33,27.55,64.3,76.91
Pune,India,113.64,46.55,57.88,65.96,27.45,12.75,43.98,71.4,74.32
Krakow (Cracow),Poland,112.75,41.16,71.09,55.1,45.84,17.81,30.8,72.18,73.86
Lodz,Poland,112.47,41.44,56.86,51.83,41.51,12.79,33.74,67.71,77.02
Tbilisi,Georgia,112.21,26.97,75.69,53.92,27.48,14.64,37.57,74.82,84.2
Istanbul,Turkey,110.04,31.71,52.5,69.12,32.49,11.83,52.8,69.11,93.02
Amman,Jordan,109.92,26.26,61.86,65.32,53.95,9.95,42.88,75.82,89.05
Belgrade,Serbia,109.83,34.96,61.64,53.57,42.22,19.34,35.86,64.45,84.14
Minsk,Belarus,109.77,32.61,38.96,46.17,32.47,16.96,30.1,41.12,64.37
Porto Alegre,Brazil,109.74,28.83,25.34,63.3,32.27,15.86,31.98,56.43,98.74
Kuwait City,Kuwait,109.41,63.58,69.11,59.01,48.98,16.03,32.22,65.81,20.22
Ahmedabad,India,108.89,34.89,66.63,65.4,26.17,10.84,37.84,72.87,49.27
Kuala Lumpur,Malaysia,108.57,60.39,35.36,67.24,40.85,9.69,41.39,66.8,56.55
Rome,Italy,108.37,47.87,47.69,59.62,78.82,16.99,41.62,66.03,93.7
Kharkiv,Ukraine,108.16,27.36,51.92,47.59,30.47,10.38,37.82,55.85,65.35
Panama City,Panama,107.02,29.59,53.37,59.14,56.66,11.62,35.0,64.47,67.84
Odessa (Odesa),Ukraine,106.78,31.22,45.91,50.72,31.24,11.58,36.51,63.48,79.0
Quito,Ecuador,106.13,25.54,39.85,67.79,43.72,13.52,42.94,67.13,98.97
Kiev (Kyiv),Ukraine,105.93,36.9,53.42,56.42,33.03,12.88,43.0,65.62,69.95
Gurgaon,India,104.61,69.94,42.95,65.42,33.07,7.43,38.07,91.8,59.87
Belo Horizonte,Brazil,104.39,23.26,36.11,63.16,32.73,21.08,43.23,52.66,98.5
Moscow,Russia,103.75,45.89,61.48,63.59,41.02,20.97,51.34,57.98,55.83
Skopje,North Macedonia,103.35,33.05,56.66,55.91,36.73,13.05,28.11,82.82,76.3
Baku,Azerbaijan,103.2,25.25,69.51,44.26,32.12,16.63,37.92,76.53,91.4
Saint Petersburg,Russia,103.15,38.45,60.81,58.98,36.48,16.98,47.94,62.77,60.64
Lahore,Pakistan,103.1,23.5,60.7,64.18,24.27,13.12,33.78,78.62,67.56
Chennai,India,102.23,43.28,59.24,70.25,26.78,13.84,47.74,75.23,53.22
Santiago,Chile,100.43,30.04,43.83,66.25,52.63,19.37,37.52,70.0,90.21
Hong Kong,Hong Kong,98.26,60.17,77.78,66.35,78.94,45.01,42.65,67.33,83.64
Shenzhen,China,96.13,55.0,67.21,57.76,50.85,44.72,37.68,61.8,81.8
Dnipro,Ukraine,94.83,29.01,47.23,51.29,30.55,10.22,32.44,81.86,69.52
Buenos Aires,Argentina,94.75,25.9,37.02,68.68,36.89,31.85,47.76,52.4,98.28
Hanoi,Vietnam,93.44,26.68,62.35,55.68,36.96,19.38,28.75,89.36,79.04
Guatemala City,Guatemala,93.35,22.3,37.21,61.9,46.19,15.26,48.19,72.38,99.89
Shanghai,China,92.78,56.9,65.21,60.82,52.16,34.16,48.68,76.6,83.64
Noida,India,92.52,50.0,41.62,66.78,28.75,7.54,44.96,92.61,58.9
Tirana,Albania,91.97,28.22,61.25,48.78,41.23,15.5,39.93,88.01,86.43
Bangkok,Thailand,90.23,33.91,58.77,76.87,52.28,23.58,45.5,77.06,58.39
Kolkata,India,89.69,39.51,52.22,57.41,26.18,10.38,60.26,78.53,60.9
Kathmandu,Nepal,89.15,20.15,64.12,56.76,30.44,19.09,37.28,95.66,92.64
Yekaterinburg,Russia,89.04,45.4,52.08,50.88,32.62,9.14,37.98,76.86,21.33
Bogota,Colombia,86.84,23.31,36.23,64.61,30.03,23.44,51.13,70.2,97.12
Novosibirsk,Russia,86.08,35.02,53.16,54.43,30.86,11.48,40.62,70.18,16.14
Mexico City,Mexico,86.03,34.07,30.76,64.6,39.37,14.58,52.05,82.6,92.37
Casablanca,Morocco,85.29,29.23,44.54,44.44,38.21,15.84,48.09,83.15,98.08
Karachi,Pakistan,84.4,27.96,46.25,57.41,23.71,13.19,42.3,89.91,71.32
Almaty,Kazakhstan,82.59,32.9,34.81,47.59,30.18,11.44,38.98,78.74,58.3
Beirut,Lebanon,82.54,19.81,52.8,65.28,94.83,17.66,40.05,93.45,94.74
Sao Paulo,Brazil,81.42,28.63,29.7,58.14,36.97,19.04,50.88,79.47,99.04
Lima,Peru,80.14,26.93,30.02,59.68,37.06,16.79,50.44,84.53,97.69
Recife,Brazil,78.49,19.99,23.54,61.94,32.27,19.01,45.97,70.89,79.28
Cairo,Egypt,78.44,20.47,50.14,45.13,31.7,13.03,50.46,91.38,88.45
Colombo,Sri Lanka,77.27,18.78,60.01,71.87,33.32,33.88,62.43,60.41,59.11
Nairobi,Kenya,76.0,24.5,39.43,57.87,37.88,24.44,57.11,79.72,99.79
Delhi,India,73.9,41.18,40.38,67.12,27.66,17.54,56.95,90.69,58.9
Caracas,Venezuela,73.63,14.51,15.33,38.68,47.51,16.78,35.94,73.67,99.93
Beijing,China,72.73,52.96,65.55,64.08,48.04,41.9,45.53,84.91,57.64
Mumbai,India,72.46,38.25,56.85,65.85,30.17,35.79,54.82,82.83,71.48
Ho Chi Minh City,Vietnam,70.75,26.36,45.89,59.48,38.51,26.53,31.36,92.42,63.44
Rio de Janeiro,Brazil,69.82,22.31,22.39,43.68,33.67,22.94,51.67,67.55,88.22
Jakarta,Indonesia,68.21,24.04,46.61,56.9,43.02,21.86,52.85,84.2,63.76
Dhaka,Bangladesh,51.89,21.27,34.75,39.9,35.09,18.74,58.97,92.98,71.29
Lagos,Nigeria,50.2,8.79,34.64,45.97,35.37,13.35,66.78,88.49,60.75
Manila,Philippines,40.94,17.13,35.19,63.07,44.07,37.21,55.12,89.95,61.23
Tehran,Iran,36.51,13.47,45.34,52.77,38.29,51.7,52.9,81.5,70.99
